Part Type,Manufacturer,Part Name,HEM,In Shop,Price,Sell Price,Level,Level %,Steam Version,Platform Lock,Is DLC,Lighting,Chipset,CPU Socket,RAM Type,Size,Max RAM Speed Step,Support CrossFire,Support SLI,Can Overclock,M.2 Slots,M.2 Slots Supporting Heatsinks,RAM Slots,Dual GPU Max Slot Size,SATA Slots Usable,SATA Slots Visible,PCIe x16 Slot Sizes Usable,PCIe x16 Slot Sizes Visible,Default RAM Speed,RAM Speed Steps,Min RAM Speed Step,Base Clock,Asset Path,Full Part Name
Motherboard,ASUS,ROG Strix X299-E Gaming,,Y,300,100,24,1,1.0,,,RGB,X299,LGA 2066,DDR4,S-ATX,4133,Y,Y,Y,1,0,8,3,6,8,"3+, 2+","3+, 2+, 1+",2400,"2133,2400,2666,2800,3200,3300,3333,3400,3466,3600,3733,3866,4000,4133",2133,100,Prefabs\MotherBoards\ASUS\ASUS_ROG_Strix_X299-EGaming,ASUS ROG Strix X299-E Gaming
Motherboard,ASUS,ROG Strix X399-E Gaming,,Y,310,103,22,1,1.0,,,RGB,X399,TR4,DDR4,E-ATX,3600,Y,Y,Y,1,0,8,3,6,6,"2+, 2+","2+, 1+, 2+, 1+",2666,"2133,2400,2666,2800,3000,3200,3466,3600",2133,100,Prefabs\MotherBoards\ASUS\ASUS_ROGStrix_X399E_Gaming,ASUS ROG Strix X399-E Gaming
Motherboard,ASUS,ROG Strix X470-F Gaming,,Y,190,63,18,1,1.0,,,RGB,X470,AM4,DDR4,S-ATX,3600,Y,Y,Y,2,1,4,3,6,6,"3+, 2+","3+, 2+, 1+",2666,"2133,2400,2666,2800,2933,3000,3200,3400,3466,3600",2133,100,Prefabs\MotherBoards\ASUS\ASUS_ROGStrix_X470F_Gaming,ASUS ROG Strix X470-F Gaming
Motherboard,ASUS,ROG Strix X470-I Gaming,,Y,210,70,18,1,1.0,,,RGB,X470,AM4,DDR4,Mini-ITX,3600,,,Y,1,0,2,,4,4,1+,1+,2666,"2133,2400,2666,2800,2933,3000,3200,3400,3466,3600",2133,100,Prefabs\MotherBoards\ASUS\ASUS_Strix_X470_I_Gaming,ASUS ROG Strix X470-I Gaming
Motherboard,ASUS,ROG Strix X570-I Gaming,,Y,250,83,31,1,1.8,,,RGB,X570,AM4,DDR4,Mini-ITX,4800,Y,Y,Y,2,1,2,,4,4,1+,1+,3200,"2133,2400,2666,2800,2933,3000,3200,3400,3466,3600,3800,4000,4133,4266,4400,4600,4800",2133,100,v1_8_0\Prefabs\MotherBoards\ASUS\MB_ASUS_ROG_Strix_X570-I_Gaming,ASUS ROG Strix X570-I Gaming
Motherboard,ASUS,ROG Strix Z370-E Gaming,,Y,210,70,17,65,1.0,,,RGB,Z370,LGA 1151 (Coffee Lake),DDR4,S-ATX,4000,Y,Y,Y,2,1,4,3,6,6,"3+, 2+","3+, 2+, 1+",2666,"2133,2400,2666,2800,3000,3200,3300,3333,3400,3466,3600,3733,3866,4000",2133,100,Prefabs\MotherBoards\ASUS\ASUS_ROGStrixZ370-EGaming,ASUS ROG Strix Z370-E Gaming
Motherboard,ASUS,ROG Strix Z370-G Gaming (Wi-Fi AC),,Y,185,62,17,15,1.0,,,RGB,Z370,LGA 1151 (Coffee Lake),DDR4,Micro-ATX,4000,Y,Y,Y,1,1,4,2,6,6,"2+, 2+","2+, 2+",2666,"2133,2400,2666,2800,3000,3200,3300,3333,3400,3466,3600,3733,3866,4000",2133,100,Prefabs\MotherBoards\ASUS\ASUS_ROGStrixZ370-GGaming_WifiAC,ASUS ROG Strix Z370-G Gaming (Wi-Fi AC)
Motherboard,ASUS,ROG Strix Z370-I Gaming,,Y,200,67,25,50,1.0,,,RGB,Z370,LGA 1151 (Coffee Lake),DDR4,Mini-ITX,4333,,,Y,1,0,2,,4,4,1+,1+,2666,"2133,2400,2666,2800,3000,3200,3300,3333,3600,3866,4000,4200,4333",2133,100,Prefabs\MotherBoards\ASUS\ASUS_ROG_Strix_Z370-I_Gaming,ASUS ROG Strix Z370-I Gaming
Motherboard,ASUS,ROG ZENITH EXTREME,,Y,470,157,23,60,1.0,,,RGB,X399,TR4,DDR4,E-ATX,3600,Y,Y,Y,3,1,8,4,6,6,"2+, 2+","2+, 2+, 2+, 1+",2666,"2133,2400,2666,2800,3200,3600",2133,100,Prefabs\MotherBoards\ASUS\MB_ASUS_ROG_Zenith_Extreme,ASUS ROG ZENITH EXTREME
Motherboard,ASUS,ROG ZENITH II Extreme Alpha,,Y,850,283,31,30,1.8,,,RGB,TRX40,sTRX4,DDR4,E-ATX,4733,Y,Y,Y,4,1,8,3,6,8,"3+, 3+","2+, 1+, 2+, 1+",3200,"2133,2400,2666,2800,3200,3400,3733,3800,4133,4266,4333,4400,4600,4733",2133,100,v1_8_0\Prefabs\MotherBoards\ASUS\MB_ASUS_ROG_Zenith_II_Extreme_Alpha,ASUS ROG ZENITH II Extreme Alpha
Motherboard,ASUS,TUF X299 MARK 1,,Y,340,113,24,1,1.0,,,RGB,X299,LGA 2066,DDR4,S-ATX,4133,Y,Y,Y,1,0,8,3,6,8,"3+, 2+","3+, 2+, 1+",2400,"2133,2400,2666,3600,4000,4133",2133,100,Prefabs\MotherBoards\ASUS\ASUS_Tuf_X299_MARK_1,ASUS TUF X299 MARK 1
Motherboard,ASUS,TUF Z370-PLUS GAMING,,Y,165,55,15,1,1.0,,,RGB,Z370,LGA 1151 (Coffee Lake),DDR4,S-ATX,4000,Y,Y,Y,2,1,4,3,6,6,"3+, 3+","3+, 3+",2666,"2133,2400,2666,2800,3000,3200,3300,3333,3400,3466,3600,3733,3866,4000",2133,100,Prefabs\MotherBoards\ASUS\ASUS_TUF_Z370-PLUS_GAMING,ASUS TUF Z370-PLUS GAMING
Motherboard,ASUS,TUF Z370-PRO GAMING,,Y,155,52,15,1,1.0,,,,Z370,LGA 1151 (Coffee Lake),DDR4,S-ATX,4000,Y,Y,Y,2,2,4,3,4,4,"3+, 2+","3+, 2+, 1+",2666,"2133,2400,2666,2800,3000,3200,3300,3333,3400,3466,3600,3733,3866,4000",2133,100,Prefabs\MotherBoards\ASUS\ASUS_TUF_Z370PRO_GAMING,ASUS TUF Z370-PRO GAMING
Motherboard,Colorful,CVN B365M GAMING PRO V20,,Y,105,35,20,1,1.5,PC,,,B365,LGA 1151 (Coffee Lake),DDR4,Micro-ATX,2666,,,,2,0,4,,6,6,"3+, 1+","3+, 1+",2666,"2133,2400,2666",2133,100,Prefabs\MotherBoards\Colorful\MB_CVN_B365_GamingPro_V2,Colorful CVN B365M GAMING PRO V20
Motherboard,Colorful,CVN Z390M GAMING PRO V20,,Y,140,47,21,60,1.5,PC,,,Z390,LGA 1151 (Coffee Lake),DDR4,Micro-ATX,3200,,,Y,2,1,4,,4,4,4+,4+,2666,"2133,2400,2666,2800,3000,3200",2133,100,Prefabs\MotherBoards\Colorful\MB_CVN_Z390_GamingPro_V2,Colorful CVN Z390M GAMING PRO V20
Motherboard,Colorful,iGame Z390 Vulcan X V20,,Y,260,87,21,40,1.5,PC,,RGB,Z390,LGA 1151 (Coffee Lake),DDR4,S-ATX,4000,Y,Y,Y,2,1,4,3,6,6,"3+, 2+","3+, 2+, 1+",2666,"2133,2400,2666,2800,3000,3200,3300,3333,3400,3466,3600,3733,3800,3866,4000",2133,100,Prefabs\MotherBoards\Colorful\MB_Igame_Z390_Vulcan_X_V20,Colorful iGame Z390 Vulcan X V20
Motherboard,DFL,A320M 4TUNE X,,Y,190,63,3,1,1.0,,,,A320,AM4,DDR4,S-ATX,3733,,,,0,0,4,,6,6,"3+, 3+","3+, 3+",2133,"2133,2400,2666,2800,3000,3200,3300,3400,3600,3733",2133,100,Prefabs/Generic/Motherboard_AM4,DFL A320M 4TUNE X
Motherboard,DFL,H170 4TUNE X,,Y,190,63,1,1,1.0,,,,H170,LGA 1151 (Skylake),DDR4,S-ATX,3000,,,,0,0,4,,6,6,"3+, 3+","3+, 3+",2133,"2133,2400,2666,2800,3000",2133,100,Prefabs/Generic/Motherboard_LGA1151,DFL H170 4TUNE X
Motherboard,EVGA,X299 DARK,,Y,500,167,30,60,1.7,,,,X299,LGA 2066,DDR4,E-ATX,4000,Y,Y,Y,2,0,4,4,6,8,"2+, 2+","2+, 1+, 1+, 2+, 1+",2400,"2400,2600,2800,3000,3200,3600,3800,4000",2400,100,v1_7_0/Prefabs/MotherBoards/EVGA/MB_EVGA_X299_Dark,EVGA X299 DARK
Motherboard,EVGA,X299 FTW K,,Y,200,67,30,20,1.0,,,RGB,X299,LGA 2066,DDR4,E-ATX,4000,Y,Y,Y,2,2,8,3,6,8,"2+, 1+","2+, 1+, 1+, 2+",2400,"2400,2600,2800,3000,3200,3600,3800,4000",2400,100,Prefabs/MotherBoards/EVGA/MB_EVGA_X299_FTWK,EVGA X299 FTW K
Motherboard,EVGA,X299 Micro,,Y,120,40,30,60,1.0,,,,X299,LGA 2066,DDR4,Micro-ATX,4000,Y,Y,Y,1,1,4,3,6,6,"2+, 1+","2+, 1+, 1+",2400,"2400,2600,2800,3000,3200,3600,3800,4000",2400,100,Prefabs/MotherBoards/EVGA/MB_EVGA_x299_Micro,EVGA X299 Micro
Motherboard,EVGA,Z270 Classified K,,Y,300,100,9,59,1.0,,,,Z270,LGA 1151 (Kaby Lake),DDR4,E-ATX,3600,Y,Y,Y,2,2,4,3,6,12,"3+, 2+","3+, 2+, 1+",2400,"2133,2400,2600,2800,3000,3200,3600",2133,100,Prefabs\MotherBoards\EVGA\EVGA_classified_K_Z270,EVGA Z270 Classified K
Motherboard,EVGA,Z270 FTW K,,Y,240,80,7,50,1.0,,,Red,Z270,LGA 1151 (Kaby Lake),DDR4,S-ATX,3600,Y,Y,Y,2,2,4,3,6,8,"3+, 2+","3+, 2+, 1+",2400,"2133,2400,2600,2800,3000,3200,3600",2133,100,Prefabs/MotherBoards/EVGA/EVGA_Z270,EVGA Z270 FTW K
Motherboard,EVGA,Z370 FTW,,Y,200,67,19,30,1.0,,,,Z370,LGA 1151 (Coffee Lake),DDR4,S-ATX,4133,Y,Y,Y,2,2,4,3,6,6,"3+, 2+","3+, 2+, 1+",2666,"2133,2400,2666,2800,3000,3200,3300,3333,3400,3466,3600,3666,3733,3800,3866,4000,4133",2133,100,Prefabs/MotherBoards/EVGA/EVGA_Z370_FTW,EVGA Z370 FTW
Motherboard,GIGABYTE,B360 AORUS GAMING 3,,Y,120,40,15,1,1.3,PC,,RGB,B360,LGA 1151 (Coffee Lake),DDR4,S-ATX,2666,Y,Y,,1,0,4,3,6,6,"3+, 2+","3+, 2+, 1+",2666,"2133,2400,2666",2133,100,Prefabs\MotherBoards\GigaByte\MB_Gigabyte_B360_AORUS_GAMING_3,GIGABYTE B360 AORUS GAMING 3
Motherboard,GIGABYTE,B360M AORUS GAMING 3,,Y,160,53,16,10,1.3,PC,,RGB,B360,LGA 1151 (Coffee Lake),DDR4,Micro-ATX,2666,Y,Y,,2,2,4,3,6,6,"3+, 1+","3+, 1+",2666,"2133,2400,2666",2133,100,Prefabs\MotherBoards\GigaByte\MB_Gigabyte_B360M_AORUS_GAMING_3,GIGABYTE B360M AORUS GAMING 3
Motherboard,GIGABYTE,B360N AORUS GAMING WIFI,,Y,120,40,16,20,1.2,,,RGB,B360,LGA 1151 (Coffee Lake),DDR4,Mini-ITX,2666,,,,1,0,2,,4,4,1+,1+,2666,"2133,2400,2666",2133,100,Prefabs\MotherBoards\GigaByte\MB_Gigabyte_B360N_AourusWIFI,GIGABYTE B360N AORUS GAMING WIFI
Motherboard,GIGABYTE,B450 AORUS M,,Y,85,28,18,1,1.3,PC,,RGB,B450,AM4,DDR4,Micro-ATX,3200,Y,Y,Y,1,0,4,3,6,6,"3+, 1+","3+, 1+",2666,"2133,2400,2666,2933,3200",2133,100,Prefabs\MotherBoards\GigaByte\MB_Gigabyte_B450_AORUS_M,GIGABYTE B450 AORUS M
Motherboard,GIGABYTE,GA-AB350-Gaming 3,,Y,110,37,7,1,1.0,,,RGB,B350,AM4,DDR4,S-ATX,3200,Y,,Y,1,1,4,3,4,4,"3+, 2+","3+, 2+, 1+",2400,"2133,2400,2667,2933,3200",2133,100,Prefabs\MotherBoards\GigaByte\GigaByte_GA_AB350_Gaming_3,GIGABYTE GA-AB350-Gaming 3
Motherboard,GIGABYTE,GA-AB350M-Gaming 3,,Y,85,28,7,15,1.0,,,,B350,AM4,DDR4,Micro-ATX,3200,,,Y,1,1,4,,6,6,"3+, 1+","3+, 1+",2400,"2133,2400,2667,2933,3200",2133,100,Prefabs\MotherBoards\GigaByte\GIGABYTE_GA-AB350M-Gaming_3,GIGABYTE GA-AB350M-Gaming 3
Motherboard,GIGABYTE,GA-AX370-Gaming 5,,Y,185,62,7,25,1.0,,,RGB,X370,AM4,DDR4,S-ATX,3200,Y,Y,Y,1,1,4,3,6,6,"3+, 2+","3+, 2+, 1+",2400,"2133,2400,2667,2933,3200",2133,100,Prefabs\MotherBoards\GigaByte\GigaByte_GA_AX370_Gaming_5,GIGABYTE GA-AX370-Gaming 5
Motherboard,GIGABYTE,GA-AX370-Gaming K7,,Y,210,70,7,1,1.0,,,RGB,X370,AM4,DDR4,S-ATX,3600,Y,Y,Y,1,1,4,3,6,6,"3+, 2+","3+, 2+, 1+",2400,"2133,2400,2667,2933,3200,3400,3600",2133,100,Prefabs\MotherBoards\GigaByte\GigaByte_GA_AX370_Gaming_K7,GIGABYTE GA-AX370-Gaming K7
Motherboard,GIGABYTE,GA-B250M-Gaming 5,,Y,170,57,4,1,1.0,,,RGB,B250,LGA 1151 (Kaby Lake),DDR4,Micro-ATX,2400,Y,,,1,0,4,2,6,6,"2+, 1+","2+, 1+",2400,"2133,2400",2133,100,Prefabs\MotherBoards\GigaByte\MB_[Gigabyte]_GA-B250M-Gaming_5_AM,GIGABYTE GA-B250M-Gaming 5
Motherboard,GIGABYTE,GA-Z270X-Gaming 8,,Y,430,143,19,1,1.0,,,RGB,Z270,LGA 1151 (Kaby Lake),DDR4,S-ATX,4133,Y,Y,Y,2,2,4,3,4,4,"3+, 2+","3+, 2+, 1+, 1+",2400,"2133,2400,2666,2800,3000,3200,3300,3333,3400,3466,3600,3666,3733,3800,3866,4000,4133",2133,100,Prefabs\MotherBoards\GigaByte\Gigabyte_GA-Z270X-Gaming_8,GIGABYTE GA-Z270X-Gaming 8
Motherboard,GIGABYTE,H370 AORUS GAMING 3,,Y,140,47,16,60,1.3,PC,,RGB,H370,LGA 1151 (Coffee Lake),DDR4,S-ATX,2666,Y,Y,,2,1,4,3,6,6,"3+, 3+","3+, 3+",2666,"2133,2400,2666",2133,100,Prefabs\MotherBoards\GigaByte\MB_GIGABYTE_AORUS_H370,GIGABYTE H370 AORUS GAMING 3
Motherboard,GIGABYTE,TRX40 AORUS MASTER (rev. 1.0),,Y,500,167,31,1,1.8,PC,,RGB,TRX40,sTRX4,DDR4,E-ATX,4400,Y,Y,Y,3,0,8,3,6,8,"3+, 3+","2+, 1+, 2+, 1+",3200,"2133,2400,2667,2933,3200,3300,3333,3400,3466,3600,3733,3866,4000, 4133, 4266, 4400",2133,100,v1_8_0\Prefabs\MotherBoards\GigaByte\MB_Gigabyte_TRX40_Aorus_Master,GIGABYTE TRX40 AORUS MASTER (rev. 1.0)
Motherboard,GIGABYTE,TRX40 AORUS PRO WIFI (rev. 1.0),,Y,400,133,31,1,1.8,PC,,RGB,TRX40,sTRX4,DDR4,E-ATX,4400,Y,Y,Y,3,0,8,3,6,8,"3+, 3+","2+, 1+, 2+, 1+",3200,"2133,2400,2667,2933,3200,3300,3333,3400,3466,3600,3733,3866,4000, 4133, 4266, 4400",2133,100,v1_8_0\Prefabs\MotherBoards\GigaByte\MB_Gigabyte_TRX40_Aorus_Pro_Wifi,GIGABYTE TRX40 AORUS PRO WIFI (rev. 1.0)
