Part Type,Manufacturer,Series,Part Name,HEM,In Shop,Part Ranking Score,Price,Sell Price,Level,Level %,Steam Version,Platform Lock,Frequency,Cores,Socket,Wattage,Can Overclock,Thermal Throttling,Voltage,Basic CPU Score,Score to value ratio,Default Memory Speed,% increase,Overclock Basic CPU Score,Overclock CPU score increase,Multiplier Step,Number of dies,Max Memory Channels,OC Base Voltage,OC Base Freq,CoreClockMultiplier,MemChannelsMultiplier,MemClockMultiplier,FinalAdjustment,DLC2 Random Jobs,CPU Sort,Asset Path,Full Part Name
CPU,AMD,AMD Ryzen 7 PRO,Ryzen 7 Eight Core PRO 2700X,Y,Y,2916,475,130,18,85,,,4100,8,AM4,105,Y,95,1.35,8690,22.5,2933,1.1,8776,0.21,0.25,1,2,1.55,4700,0.005261,3.12107,0.002813,-6.900177,,AMD_AM4_1_2700X_PRO,Prefabs/CPU/AMD/Ryzen_7_EightCore_2700x,AMD Ryzen 7 Eight Core PRO 2700X
CPU,Silicon Lottery,AMD Ryzen 7,AMD Ryzen 7 Eight Core 2700X,Y,Y,2983,430,190,19,80,,,4700,8,AM4,215,Y,98,1.55,8889,22.5,2933,1.1,8776,0.21,0.25,2,2,1.65,4850,0.001259,3.121079,0.002813,9.420477,,AMD_AM4_1_2700X_SL,Prefabs/CPU/AMD/Ryzen_7_EightCore_2700x,Silicon Lottery AMD Ryzen 7 Eight Core 2700X
CPU,Silicon Lottery,AMD Ryzen 7,AMD Ryzen 7 Eight Core 2700X (Delidded),Y,Y,2983,515,265,19,80,,,4700,8,AM4,215,Y,98,1.55,8889,22.5,2933,1.1,8776,0.21,0.25,3,2,1.65,4850,0.001259,3.121079,0.002813,9.420477,,AMD_AM4_1_2700X_SL_Delid,Prefabs/CPU/AMD/Ryzen_7_EightCore_2700x,Silicon Lottery AMD Ryzen 7 Eight Core 2700X (Delidded)
CPU,AMD,AMD Ryzen 3,Ryzen 3 Quad Core 3100,,Y,1621,280,93,32,1,1.9,PC,3900,4,AM4,65,Y,95,1.2,4831,17.3,3200,7.7,4903,1.49,0.25,1,2,1.55,4200,0.000816,1.136183,0.001336,6.481559,,AMD_AM4_1_3100,v1_9_0/Prefabs/CPU/AMD/CPU_Ryzen_3_QuadCore_3100,AMD Ryzen 3 Quad Core 3100
CPU,AMD,AMD Ryzen 3,Ryzen 3 Quad Core 3300X,,Y,1653,290,97,32,10,1.9,PC,4300,4,AM4,65,Y,95,1.2,4928,17,3200,5.8,4989,1.24,0.25,1,2,1.55,4550,0.000816,1.136183,0.001336,6.481559,,AMD_AM4_1_3300X,v1_9_0/Prefabs/CPU/AMD/CPU_Ryzen_3_QuadCore_3300X,AMD Ryzen 3 Quad Core 3300X
CPU,AMD,AMD Ryzen 5,Ryzen 5 Six Core 3500,Y,Y,2271,180,83,29,35,,PC,4100,6,AM4,65,Y,95,1.35,6769,29.3,3200,1.1,7374,0.79,0.25,1,2,1.55,4600,0.0039,1.188886,0.001876,-1.65615,,AMD_AM4_1_3500,Prefabs/CPU/AMD/Ryzen_5_QuadCore_3600X,AMD Ryzen 5 Six Core 3500
CPU,AMD,AMD Ryzen 5,Ryzen 5 Six Core 3500X,Y,Y,2277,185,83,29,35,,PC,4100,6,AM4,65,Y,95,1.35,6787,29.3,3200,1.1,7374,0.79,0.25,1,2,1.55,4500,0.003915,1.188886,0.001876,-1.65615,,AMD_AM4_1_3500X,Prefabs/CPU/AMD/Ryzen_5_QuadCore_3600X,AMD Ryzen 5 Six Core 3500X
CPU,AMD,AMD Ryzen 5,Ryzen 5 Six Core 3600,,Y,2376,200,67,30,1,1.5,PC,4200,6,AM4,65,Y,95,1.35,7082,35.4,3200,2.4,7199,1.65,0.25,1,2,1.55,4300,0.003915,1.488886,0.001876,-1.65615,,AMD_AM4_1_3600,Prefabs/CPU/AMD/Ryzen_5_QuadCore_3600,AMD Ryzen 5 Six Core 3600
CPU,AMD,AMD Ryzen 5 PRO,Ryzen 5 Six Core PRO 3600,Y,Y,2489,265,83,30,25,,PC,4400,6,AM4,95,Y,95,1.35,7419,29.3,3200,1.1,7374,0.79,0.25,1,2,1.55,4800,0.003994,1.488886,0.001876,-1.65615,,AMD_AM4_1_3600_PRO,Prefabs/CPU/AMD/Ryzen_5_QuadCore_3600X,AMD Ryzen 5 Six Core PRO 3600
CPU,AMD,AMD Ryzen 5,Ryzen 5 Six Core 3600X,,Y,2455,250,83,30,1,1.5,PC,4400,6,AM4,95,Y,95,1.35,7316,29.3,3200,1.1,7374,0.79,0.25,1,2,1.55,4450,0.003915,1.488886,0.001876,-1.65615,,AMD_AM4_1_3600X,Prefabs/CPU/AMD/Ryzen_5_QuadCore_3600X,AMD Ryzen 5 Six Core 3600X
CPU,Silicon Lottery,AMD Ryzen 5,AMD Ryzen 5 Six Core 3600X,Y,Y,2552,290,185,30,50,,PC,4650,6,AM4,205,Y,99,1.55,7607,29.3,3200,1.1,7374,0.82,0.25,2,2,1.6,4700,0.003915,1.488886,0.001876,-1.65615,,AMD_AM4_1_3600X_SL,Prefabs/CPU/AMD/Ryzen_5_QuadCore_3600X,Silicon Lottery AMD Ryzen 5 Six Core 3600X
CPU,Silicon Lottery,AMD Ryzen 5,AMD Ryzen 5 Six Core 3600X (Delidded),Y,Y,2552,375,255,30,50,,PC,4650,6,AM4,205,Y,99,1.55,7607,29.3,3200,1.1,7374,0.82,0.25,3,2,1.6,4700,0.003915,1.488886,0.001876,-1.65615,,AMD_AM4_1_3600X_SL_Delid,Prefabs/CPU/AMD/Ryzen_5_QuadCore_3600X,Silicon Lottery AMD Ryzen 5 Six Core 3600X (Delidded)
CPU,AMD,AMD Ryzen 5,Ryzen 5 Six Core 3600XT,,Y,2459,400,133,32,30,1.9,PC,4500,6,AM4,95,Y,95,1.25,7330,18.3,3200,4.4,7447,1.6,0.25,1,2,1.55,4700,0.001968,2.040162,0.001955,5.407231,,AMD_AM4_1_3600XT,v1_9_0/Prefabs/CPU/AMD/CPU_Ryzen_5_SixCore_3600XT,AMD Ryzen 5 Six Core 3600XT
CPU,AMD,AMD Ryzen 7 PRO,Ryzen 7 Eight Core PRO 3700,Y,Y,3549,345,118,30,45,,PC,4400,8,AM4,65,Y,95,1.35,10576,29.9,3200,1.6,9945,0.91,0.25,1,2,1.55,4700,0.005261,3.12107,0.002813,-2.900177,,AMD_AM4_1_3700_PRO,Prefabs/CPU/AMD/Ryzen_7_EightCore_3700X,AMD Ryzen 7 Eight Core PRO 3700
CPU,Silicon Lottery,AMD Ryzen 7 PRO,AMD Ryzen 7 Eight Core PRO 3700,Y,Y,3838,390,245,30,75,,PC,4950,8,AM4,235,Y,98,1.55,11438,29.9,3200,1.6,9945,0.91,0.25,2,2,1.6,4975,0.005261,3.12107,0.002813,-2.900177,,AMD_AM4_1_3700_PRO_SL,Prefabs/CPU/AMD/Ryzen_7_EightCore_3700X,Silicon Lottery AMD Ryzen 7 Eight Core PRO 3700
CPU,Silicon Lottery,AMD Ryzen 7 PRO,AMD Ryzen 7 Eight Core PRO 3700 (Delidded),Y,Y,3838,470,325,30,75,,PC,4950,8,AM4,235,Y,98,1.55,11438,29.9,3200,1.6,9945,0.91,0.25,3,2,1.6,4975,0.005261,3.12107,0.002813,-2.900177,,AMD_AM4_1_3700_PRO_SL_Delid,Prefabs/CPU/AMD/Ryzen_7_EightCore_3700X,Silicon Lottery AMD Ryzen 7 Eight Core PRO 3700 (Delidded)
CPU,AMD,AMD Ryzen 7,Ryzen 7 Eight Core 3700X,,Y,3307,330,110,30,20,1.5,PC,4400,8,AM4,65,Y,95,1.35,9855,29.9,3200,1.6,9945,0.91,0.25,1,2,1.55,4470,0.00427,3.125211,0.002264,0.790435,,AMD_AM4_1_3700X,Prefabs/CPU/AMD/Ryzen_7_EightCore_3700X,AMD Ryzen 7 Eight Core 3700X
CPU,AMD,AMD Ryzen 7,Ryzen 7 Eight Core 3800X,,Y,3350,400,133,30,40,1.5,PC,4500,8,AM4,105,Y,95,1.35,9983,25,3200,1.6,10072,0.89,0.25,1,2,1.55,4570,0.00427,3.125211,0.002264,0.790435,,AMD_AM4_1_3800X,Prefabs/CPU/AMD/Ryzen_7_EightCore_3800X,AMD Ryzen 7 Eight Core 3800X
CPU,AMD,AMD Ryzen 7,Ryzen 7 Eight Core 3800XT,,Y,3428,650,217,32,50,1.9,PC,4700,8,AM4,105,Y,100,1.35,10216,15.7,3200,2.1,10287,0.69,0.25,1,2,1.55,4800,0.002375,3.376156,0.002605,8.032853,,AMD_AM4_1_3800XT,v1_9_0/Prefabs/CPU/AMD/CPU_Ryzen_7_EightCore_3800XT,AMD Ryzen 7 Eight Core 3800XT
CPU,AMD,AMD Ryzen 9,Ryzen 9 Twelve Core 3900,Y,Y,3975,680,233,30,45,,PC,4300,12,AM4,105,Y,100,1.35,11847,17.5,3200,1.1,12287,0.55,0.25,1,2,1.55,4650,0.004115,6.668931,0.005531,-8.97618,,AMD_AM4_1_3900,Prefabs/CPU/AMD/Ryzen_9_TwelveCore_3900X,AMD Ryzen 9 Twelve Core 3900
CPU,AMD,AMD Ryzen 9 PRO,Ryzen 9 Twelve Core PRO 3900,Y,Y,3976,775,340,30,75,,PC,4300,12,AM4,105,Y,100,1.35,11850,17.5,3200,1.1,12287,0.5,0.25,1,2,1.55,4900,0.005261,3.12107,0.002813,1.900177,,AMD_AM4_1_3900_PRO,Prefabs/CPU/AMD/Ryzen_9_TwelveCore_3900X,AMD Ryzen 9 Twelve Core PRO 3900
CPU,AMD,AMD Ryzen 9,Ryzen 9 Twelve Core 3900X,,Y,4102,700,233,30,60,1.5,PC,4600,12,AM4,105,Y,100,1.35,12225,17.5,3200,1.1,12287,0.51,0.25,1,2,1.55,4650,0.004123,6.668931,0.005531,-8.97618,,AMD_AM4_1_3900X,Prefabs/CPU/AMD/Ryzen_9_TwelveCore_3900X,AMD Ryzen 9 Twelve Core 3900X
CPU,Silicon Lottery,AMD Ryzen 9,AMD Ryzen 9 Twelve Core 3900X,Y,Y,4143,745,255,30,90,,PC,4700,12,AM4,225,Y,101,1.55,12348,17.5,3200,1.1,12287,0.55,0.25,2,2,1.6,4775,0.004123,6.668931,0.005531,-8.97618,,AMD_AM4_1_3900X_SL,Prefabs/CPU/AMD/Ryzen_9_TwelveCore_3900X,Silicon Lottery AMD Ryzen 9 Twelve Core 3900X
CPU,Silicon Lottery,AMD Ryzen 9,AMD Ryzen 9 Twelve Core 3900X (Delidded),Y,Y,4143,815,305,30,90,,PC,4700,12,AM4,225,Y,101,1.55,12348,17.5,3200,1.1,12287,0.55,0.25,3,2,1.6,4775,0.004123,6.668931,0.005531,-8.97618,,AMD_AM4_1_3900X_SL_Delid,Prefabs/CPU/AMD/Ryzen_9_TwelveCore_3900X,Silicon Lottery AMD Ryzen 9 Twelve Core 3900X (Delidded)
CPU,AMD,AMD Ryzen 9,Ryzen 9 Twelve Core 3900XT,,Y,3993,1000,333,32,70,1.9,PC,4700,12,AM4,105,Y,100,1.35,11900,11.9,3200,2.1,11900,0,0.25,1,2,1.55,4800,0.0000182,6.860246,0.00548,8.591062,,AMD_AM4_1_3900XT,v1_9_0/Prefabs/CPU/AMD/CPU_Ryzen_9_TwelveCore_3900XT,AMD Ryzen 9 Twelve Core 3900XT
CPU,AMD,AMD Ryzen 9,Ryzen 9 Sixteen Core 3950X,,Y,4109,900,300,30,80,1.6,PC,4700,16,AM4,105,Y,100,1.35,12245,13.6,3200,1.1,12259,0.11,0.25,1,2,1.55,4750,0.000913,6.050261,0.005673,6.547736,,AMD_AM4_1_3950X,Prefabs/CPU/AMD/Ryzen_9_ SixteenCore3950X,AMD Ryzen 9 Sixteen Core 3950X
CPU,AMD,AMD Ryzen 9,Ryzen 9 Sixteen Core 3950XE,Y,Y,4348,1000,420,30,90,,PC,4800,16,AM4,125,Y,100,1.35,12957,13.6,3600,1.5,12259,0.15,0.25,1,2,1.75,4950,0.00292,6.050261,0.005673,-3.057736,,AMD_AM4_1_3950XE,Prefabs/CPU/AMD/Ryzen_9_ SixteenCore3950X,AMD Ryzen 9 Sixteen Core 3950XE
CPU,Silicon Lottery,AMD Ryzen 9,AMD Ryzen 9 Sixteen Core 3950XE,Y,Y,4435,1125,550,30,95,,PC,5100,16,AM4,195,Y,102,1.65,13218,13.6,3600,2,12259,0.7,0.25,2,2,1.75,5150,0.00292,6.050261,0.005673,-3.057736,,AMD_AM4_1_3950XE_SL,Prefabs/CPU/AMD/Ryzen_9_ SixteenCore3950X,Silicon Lottery AMD Ryzen 9 Sixteen Core 3950XE
CPU,Silicon Lottery,AMD Ryzen 9,AMD Ryzen 9 Sixteen Core 3950XE (Delidded),Y,Y,4435,1205,615,30,95,,PC,5100,16,AM4,195,Y,102,1.65,13218,13.6,3600,2,12259,0.7,0.25,3,2,1.75,5150,0.00292,6.050261,0.005673,-3.057736,,AMD_AM4_1_3950XE_SL_Delid,Prefabs/CPU/AMD/Ryzen_9_ SixteenCore3950X,Silicon Lottery AMD Ryzen 9 Sixteen Core 3950XE (Delidded)
CPU,AMD,AMD Ryzen 9,Ryzen 9 Twelve Core 5900X,,Y,4381,1000,333,33,1,1.9.5,PC,4800,12,AM4,105,Y,100,1.35,13057,13.1,3200,1,13073,0.12,0.25,1,2,1.85,4850,0.001072,7.714274,0.004702,8.196178,,AMD_AM4_1_5900X,v1_9_0/Prefabs/CPU/AMD/CPU_Ryzen_9_5900X,AMD Ryzen 9 Twelve Core 5900X
CPU,AMD,AMD Ryzen 9,Ryzen 9 Sixteen Core 5950X,,Y,4664,1100,367,33,30,1.9.5,PC,4900,16,AM4,105,Y,100,1.35,13900,12.6,3200,1,13922,0.16,0.25,1,2,1.85,4950,0.001457,10.6221,0.00598,-0.87348,,AMD_AM4_1_5950X,v1_9_0/Prefabs/CPU/AMD/CPU_Ryzen_9_5950X,AMD Ryzen 9 Sixteen Core 5950X
CPU,AMD,AMD Athlon,Athlon 200GE,Y,Y,792,55,7,3,1,,,3200,2,AM4,35,Y,95,1.25,2362,21,2666,16.2,2718,13.6,0.25,1,2,1.6,5100,0.00103,0.40477,0.000346,2.90125,,AMD_AM4_2_200GE,Prefabs/CPU/AMD/Ryzen_3_QuadCore_1200,AMD Athlon 200GE
CPU,AMD,AMD Athlon,Athlon 220GE,Y,Y,831,65,20,3,50,,,3400,2,AM4,35,Y,95,1.35,2479,10.8,3200,2.4,11765,1,0.25,2,2,1.6,3700,0.00103,0.40477,0.000346,2.90125,,AMD_AM4_2_220GE,Prefabs/CPU/AMD/Ryzen_3_QuadCore_1200,AMD Athlon 220GE
CPU,AMD,AMD Athlon,Athlon 240GE,Y,Y,842,75,20,3,75,,,3500,2,AM4,35,Y,95,1.35,2510,10.8,3200,2.4,11765,1,0.25,2,2,1.6,4000,0.00103,0.40477,0.000346,2.90125,,AMD_AM4_2_240GE,Prefabs/CPU/AMD/Ryzen_3_QuadCore_1200,AMD Athlon 240GE
CPU,AMD,AMD Athlon,Athlon 3000G,Y,Y,878,85,7,4,1,,,3500,2,AM4,35,Y,95,1.25,2617,21,2933,16.2,2718,13.6,0.25,1,2,1.6,4200,0.00103,0.40477,0.0005,2.90125,,AMD_AM4_2_3000G,Prefabs/CPU/AMD/Ryzen_3_QuadCore_1200,AMD Athlon 3000G
CPU,AMD,AMD Athlon,Athlon PRO 300GE,Y,Y,899,95,20,4,15,,,3400,2,AM4,35,Y,95,1.35,2681,10.8,3200,2.4,11765,1,0.25,2,2,1.65,4500,0.00123,0.40477,0.000346,2.90125,,AMD_AM4_2_300GE_PRO,Prefabs/CPU/AMD/Ryzen_3_QuadCore_1200,AMD Athlon PRO 300GE
CPU,AMD,AMD EPYC 7002,EPYC 7232P,Y,,2358,625,236,24,95,,,3200,8,SP3r2,120,Y,95,1.35,7028,14.6,2666,1,8193,2.5,0.25,2,4,1.85,3450,0.005827,4.868445,0.003949,-25.0637,,AMD_EPYC_7232P,Prefabs/CPU/AMD/Ryzen_ThreadRipper_EightCore_2990WX,AMD EPYC 7232P
